1-0.341 3-0.393 5-0.516 7-0.671 9-0.416 11-0.713 13-0.63 15-0.453 17-0.551 19-0.593 21-0.648 23-0.478 25-0.449 27-0.459 29-0.782 31-0.831 34-0.35 36-0.584 38-0.544 40-0.48 42-0.522 44-0.227 46-0.494 48-0.441 50-0.514 52-0.445 54-0.665 56-0.146 58-0.32 60-0.632 62-0.584 64-0.431 66-0.491 68-0.388 70-0.658 72-0.404 74-0.683
1-0.328 3-0.245 5-0.111 7-0.379 9-0.551 12-0.373 13-0.689 15-0.472 17-0.502 19-0.521 21-0.51 23-0.377 25-0.439 27-0.622 29-0.436 31-0.6 34-0.472 36-0.582 38-0.307 40-0.404 42-0.656 44-0.467 46-0.341 48-0.861 50-0.52 52-0.372 54-0.479 56-0.218 58-0.66 60-0.957 62-0.877 64-0.713 66-0.444 68-0.671 70-0.563 72-0.507 74-0.609
1-0.418 3-0.551 5-0.894 7-0.828 9-0.415 12-0.201 13-0.42 16-0.41 17-0.412 19-0.578 21-0.49 23-0.418 25-0.762 27-0.546 29-0.479 31-0.247 34-0.529 36-0.6 38-0.56 40-0.244 42-0.421 44-0.561 46-0.534 48-0.597 50-0.427 52-0.333 54-0.487 56-0.497 58-0.451 60-0.361 62-0.467 64-0.518 66-0.465 68-0.413 70-0.722 72-0.396 74-0.475
1-0.503 3-0.247 5-0.71 7-0.42 9-0.134 11-0.2 13-0.685 15-0.398 17-0.236 20-0.465 21-0.46 23-0.654 25-0.291 27-0.494 29-0.426 31-0.3 34-0.264 36-0.36 38-0.396 40-0.404 42-0.735 44-0.487 47-0.637 48-0.445 50-0.71 52-0.598 54-0.475 56-0.542 58-0.279 60-0.702 62-0.509 64-0.529 66-0.461 68-0.564 70-0.515 72-0.647 74-0.41
1-0.728 3-0.497 5-0.536 7-0.952 9-0.814 11-0.494 13-0.598 15-0.565 17-0.762 19-0.236 21-0.496 23-0.382 25-0.442 27-0.763 29-0.426 31-0.702 34-0.517 36-0.483 38-0.512 40-0.268 42-0.5 44-0.382 46-0.467 48-0.417 51-0.454 52-0.463 54-0.718 56-0.604 58-0.511 60-0.449 62-0.663 64-0.439 66-0.669 68-0.515 70-0.297 72-0.305 74-0.575
1-0.376 3-0.505 5-0.37 7-0.551 9-0.323 11-0.579 13-0.762 15-0.542 17-0.62 19-0.687 21-0.746 23-0.343 25-0.291 27-0.734 29-0.631 31-0.472 34-0.423 36-0.484 38-0.466 40-0.75 42-0.315 44-0.505 46-0.489 48-0.569 51-0.798 52-0.595 54-0.56 56-0.485 58-0.581 60-0.624 63-0.546 64-0.22 66-0.761 68-0.458 70-0.41 72-0.355 74-0.639
1-0.56 3-0.632 5-0.464 7-0.545 9-0.536 11-0.238 13-0.614 15-0.416 17-0.418 20-0.678 21-0.578 23-0.569 25-0.44 27-0.652 29-0.808 31-0.414 34-0.661 36-0.68 38-0.575 40-0.619 42-0.523 44-0.381 47-0.247 48-0.427 51-0.514 52-0.342 54-0.455 56-0.643 58-0.391 60-0.387 62-0.34 64-0.624 66-0.388 68-0.459 70-0.505 72-0.361 74-0.492
1-0.611 3-0.27 5-0.448 7-0.798 9-0.734 12-0.863 13-0.607 15-0.62 17-0.679 19-0.514 21-0.564 24-0.346 25-0.539 27-0.385 29-0.41 31-0.452 34-0.536 36-0.425 38-0.341 40-0.784 42-0.671 44-0.171 46-0.308 48-0.651 50-0.515 52-0.21 54-0.569 56-0.537 58-0.704 60-0.29 62-0.632 64-0.412 66-0.546 68-0.626 70-0.475 72-0.561 74-0.357
1-0.85 3-0.58 5-0.478 7-0.729 9-0.335 11-0.369 13-0.774 15-0.651 17-0.429 19-0.239 21-0.247 24-0.468 25-0.635 27-0.442 29-0.757 31-0.558 34-0.548 36-0.27 38-0.373 40-0.393 42-0.544 44-0.337 46-0.617 48-0.667 50-0.373 52-0.639 54-0.556 56-0.568 58-0.49 60-0.063 62-0.625 65-0.542 66-0.707 68-0.74 70-0.418 72-0.447 74-0.837
1-0.625 3-0.366 5-0.446 7-0.617 9-0.613 11-0.603 13-0.463 16-0.44 17-0.515 19-0.776 21-0.593 24-0.43 25-0.43 27-0.688 29-0.373 31-0.203 34-0.883 36-0.752 38-0.561 40-0.39 42-0.598 44-0.521 46-0.41 48-0.747 50-0.674 52-0.336 54-0.484 56-0.637 58-0.603 60-0.574 62-0.652 64-0.44 66-0.588 68-0.663 70-0.509 72-0.467 74-0.415
1-0.842 3-0.583 5-0.516 7-0.569 9-0.634 12-0.494 13-0.546 16-0.678 17-0.338 19-0.534 21-0.301 24-0.753 25-0.563 27-0.572 29-0.831 31-0.801 34-0.658 36-0.521 38-0.5 40-0.437 42-0.315 44-0.417 46-0.752 48-0.448 50-0.208 52-0.615 54-0.644 56-0.587 58-0.244 60-0.413 62-0.511 64-0.46 66-0.698 68-0.784 70-0.457 72-0.714 74-0.73
1-0.83 3-0.753 5-0.509 7-0.732 9-0.773 11-0.493 13-0.536 15-0.608 17-0.33 20-0.497 21-0.92 24-0.542 25-0.48 27-0.4 29-0.721 31-0.49 34-0.588 36-0.304 38-0.564 40-0.316 42-0.688 44-0.528 47-0.771 48-0.398 50-0.482 52-0.467 54-0.433 56-0.812 58-0.58 60-0.399 62-0.755 64-0.768 66-0.356 68-0.399 70-0.725 72-0.445 74-0.527
1-0.438 3-0.328 5-0.463 7-0.801 9-0.47 11-0.524 13-0.701 15-0.613 17-0.489 20-0.349 21-0.573 24-0.474 25-0.267 27-0.458 29-0.31 31-0.85 34-0.375 36-0.324 38-0.851 40-0.563 42-0.349 44-0.621 47-0.527 48-0.479 50-0.257 52-0.432 54-0.445 56-0.325 58-0.369 60-0.658 62-0.575 65-0.56 66-0.522 68-0.826 70-0.464 72-0.485 74-0.625
