1-0.301 3-0.71 9-0.44 13-0.603 23-0.406 25-0.459 34-0.484 36-0.361 38-0.583 40-0.409 52-0.491 54-0.66 59-0.66 63-0.29 67-0.405 76-0.612 85-0.648 86-0.325 90-0.728 93-0.622 98-0.362 107-0.342 113-0.441
2-0.675 3-0.16 9-0.556 14-0.638 23-0.377 26-0.498 34-0.534 36-0.564 39-0.35 40-0.545 52-0.521 55-0.574 59-0.675 63-0.334 67-0.738 76-0.564 85-0.033 86-0.84 90-0.368 93-0.821 99-0.482 108-0.473 114-0.716
2-0.622 4-0.553 9-0.624 15-0.597 23-0.89 27-0.395 34-0.495 36-0.377 39-0.397 41-0.717 52-0.321 55-0.383 59-0.68 63-0.468 67-0.592 76-0.466 85-0.426 86-0.587 90-0.318 93-0.39 99-0.524 108-0.682 115-0.629
1-0.717 3-0.617 10-0.632 15-0.226 23-0.406 25-0.326 34-0.615 36-0.439 38-0.678 41-0.414 52-0.542 54-0.322 59-0.562 63-0.42 67-0.507 76-0.664 85-0.539 86-0.553 90-0.511 93-0.36 98-0.36 107-0.151 113-0.43
2-0.357 3-0.871 9-0.79 16-0.439 24-0.581 28-0.647 34-0.341 37-0.546 39-0.485 40-0.589 53-0.622 54-0.827 59-0.794 63-0.749 67-0.574 76-0.417 85-0.523 86-0.141 90-0.601 94-0.488 99-0.149 109-0.549 114-0.551
2-0.72 3-0.744 10-0.335 14-0.33 23-0.087 26-0.729 34-0.415 36-0.328 39-0.135 41-0.625 52-0.348 55-0.859 59-0.555 63-0.296 67-0.474 76-0.664 85-0.308 86-0.379 90-0.339 93-0.427 98-0.324 108-0.665 114-0.188
2-0.809 4-0.382 9-0.69 15-0.355 23-0.641 26-0.325 34-0.479 36-0.665 39-0.593 42-0.171 52-0.464 55-0.655 59-0.444 63-0.54 67-0.268 76-0.6 85-0.421 86-0.634 90-0.546 93-0.589 98-0.214 108-0.079 115-0.225
2-0.503 4-0.3 10-0.607 15-0.463 23-0.027 27-0.629 34-0.324 36-0.372 39-0.751 41-0.32 52-0.854 55-0.555 59-0.584 63-0.488 67-0.536 76-0.353 85-0.679 86-0.311 90-0.481 93-0.274 99-0.529 107-0.592 115-0.795
1-0.669 3-0.713 10-0.377 15-0.511 23-0.513 25-0.516 34-0.79 36-0.374 38-0.355 43-0.608 52-0.405 54-0.591 59-0.554 63-0.441 67-0.511 76-0.677 85-0.764 86-0.567 90-0.654 93-0.232 98-0.529 110-0.667 114-0.651
2-0.63 4-0.784 9-0.464 14-0.567 23-0.379 26-0.416 34-0.195 36-0.368 39-0.326 42-0.594 52-0.464 55-0.742 59-0.284 63-0.613 67-0.243 76-0.33 85-0.736 86-0.357 90-0.196 93-0.481 98-0.617 107-0.68 115-0.8
2-0.4 3-0.527 10-0.719 14-0.448 23-0.322 27-0.39 34-0.342 36-0.523 39-0.43 42-0.621 52-0.638 55-0.576 59-0.32 63-0.272 67-0.546 76-0.586 85-0.501 86-0.764 90-0.512 93-0.564 99-0.525 108-0.434 114-0.363
2-0.503 3-0.425 10-0.669 14-0.273 23-0.481 26-0.489 34-0.653 36-0.575 39-0.575 41-0.417 52-0.455 55-0.322 59-0.286 63-0.477 67-0.601 76-0.298 85-0.427 86-0.698 90-0.772 93-0.613 98-0.533 107-0.733 115-0.961
2-0.655 4-0.426 9-0.509 14-0.621 23-0.513 26-0.436 34-0.649 36-0.639 39-0.656 44-0.444 52-0.766 55-0.763 59-0.419 63-0.583 67-0.74 76-0.544 85-0.662 86-0.71 90-0.275 93-0.423 99-0.575 107-0.512 114-0.411
1-0.599 3-0.329 10-0.516 15-0.765 23-0.755 25-0.408 34-0.499 36-0.544 38-0.6 40-0.334 52-0.612 54-0.379 59-0.319 63-0.461 67-0.331 76-0.473 85-0.413 86-0.574 90-0.649 93-0.663 99-0.556 110-0.727 113-0.567
2-0.586 3-0.167 11-0.541 13-0.512 24-0.687 28-0.477 34-0.485 37-0.575 39-0.371 41-0.576 53-0.759 54-0.507 59-0.632 64-0.645 67-0.273 76-0.351 85-0.786 86-0.561 90-0.543 94-0.419 98-0.565 109-0.664 114-0.398
2-0.36 5-0.525 11-0.657 16-0.485 24-0.404 28-0.297 34-0.411 36-0.46 38-0.352 40-0.746 52-0.592 54-0.47 59-0.65 63-0.571 67-0.553 76-0.705 85-0.712 86-0.369 90-0.51 93-0.539 99-0.42 111-0.256 113-0.707
2-0.676 6-0.254 11-0.677 15-0.563 24-0.397 28-0.408 34-0.405 37-0.641 39-0.249 40-0.454 53-0.401 54-0.547 59-0.648 63-0.767 67-0.342 76-0.479 85-0.426 86-0.495 90-0.575 94-0.478 99-0.473 109-0.311 114-0.324
1-0.728 3-0.681 9-0.67 13-0.487 23-0.358 25-0.41 34-0.439 36-0.248 38-0.442 41-0.326 52-0.682 54-0.638 59-0.711 63-0.505 67-0.481 76-0.491 85-0.408 86-0.678 90-0.416 93-0.254 98-0.42 107-0.444 114-0.455
1-0.539 3-0.933 10-0.423 15-0.699 23-0.607 25-0.595 34-0.57 36-0.558 38-0.323 41-0.454 52-0.524 54-0.523 59-0.707 63-0.505 67-0.487 76-0.314 85-0.619 86-0.449 90-0.382 93-0.42 99-0.495 107-0.698 113-0.756
1-0.782 3-0.745 9-0.351 13-0.638 23-0.766 25-0.336 34-0.593 36-0.085 38-0.14 40-0.526 52-0.291 54-0.777 59-0.404 63-0.527 67-0.556 76-0.506 85-0.563 86-0.512 90-0.323 93-0.545 99-0.214 107-0.529 113-0.483
2-0.465 4-0.337 9-0.241 14-0.516 23-0.636 26-0.467 34-0.506 36-0.7 39-0.178 40-0.489 52-0.62 55-0.732 59-0.358 63-0.336 67-0.742 76-0.515 85-0.244 86-0.219 90-0.386 93-0.291 99-0.555 107-0.727 115-0.653
1-0.402 3-0.265 10-0.276 13-0.395 23-0.157 25-0.415 34-0.338 36-0.292 38-0.557 41-0.446 52-0.36 54-0.443 59-0.647 63-0.687 67-0.598 76-0.321 85-0.457 86-0.632 90-0.52 93-0.624 99-0.874 110-0.599 114-0.659
2-0.792 4-0.696 10-0.507 14-0.564 23-0.562 27-0.709 34-0.321 36-0.7 39-0.444 40-0.4 52-0.727 55-0.546 59-0.755 63-0.355 67-0.326 76-0.482 85-0.783 86-0.594 90-0.663 93-0.797 99-0.427 107-0.65 115-0.706
2-0.295 4-0.32 10-0.375 15-0.467 23-0.644 26-0.365 34-0.257 36-0.546 39-0.313 44-0.73 52-0.358 55-0.57 59-0.608 63-0.339 67-0.573 76-0.732 85-0.793 86-0.409 90-0.276 93-0.243 99-0.484 108-0.622 115-0.629
2-0.51 4-0.556 9-0.696 15-0.249 23-0.58 27-0.524 34-0.406 36-0.574 39-0.221 42-0.851 52-0.365 55-0.461 59-0.5 63-0.313 67-0.542 76-0.705 85-0.459 86-0.724 90-0.438 93-0.445 98-0.554 107-0.443 115-0.54
1-0.434 6-0.56 9-0.697 15-0.422 23-0.201 25-0.646 34-0.594 36-0.3 38-0.733 41-0.305 52-0.483 54-0.503 59-0.464 63-0.692 67-0.447 76-0.651 85-0.468 86-0.444 90-0.452 93-0.577 99-0.589 110-0.574 114-0.524
2-0.321 3-0.524 10-0.76 14-0.643 23-0.68 26-0.231 34-0.582 36-0.545 39-0.39 41-0.688 52-0.484 55-0.57 59-0.594 63-0.356 67-0.587 76-0.479 85-0.615 86-0.554 90-0.616 93-0.466 99-0.423 108-0.615 115-0.706
2-0.48 3-0.322 10-0.274 15-0.471 23-0.5 27-0.876 34-0.487 36-0.507 39-0.627 44-0.614 52-0.375 55-0.259 59-0.265 63-0.595 67-0.53 76-0.74 85-0.317 86-0.648 90-0.427 93-0.673 99-0.348 108-0.698 115-0.388
2-0.185 6-0.399 11-0.175 13-0.707 24-0.5 28-0.577 34-0.609 36-0.546 38-0.414 40-0.522 52-0.626 54-0.578 59-0.616 63-0.746 67-0.62 76-0.68 85-0.258 86-0.55 90-0.512 93-0.69 98-0.949 111-0.63 113-0.491
2-0.632 3-0.557 9-0.634 14-0.287 23-0.489 26-0.266 34-0.302 37-0.473 38-0.477 41-0.593 53-0.525 56-0.337 59-0.424 63-0.482 67-0.752 76-0.629 85-0.341 86-0.468 90-0.665 93-0.315 99-0.186 110-0.638 116-0.607
2-0.875 4-0.513 9-0.417 14-0.455 23-0.172 27-0.187 34-0.6 36-0.45 39-0.572 42-0.394 52-0.657 55-0.729 59-0.526 63-0.335 67-0.543 76-0.364 85-0.411 86-0.514 90-0.764 93-0.896 99-0.712 108-0.12 115-0.308
1-0.819 3-0.716 10-0.523 15-0.463 23-0.321 25-0.604 34-0.572 36-0.096 38-0.402 40-0.491 52-0.522 54-0.2 59-0.462 63-0.538 67-0.801 76-0.428 85-0.235 86-0.47 90-0.489 93-0.388 99-0.48 107-0.345 113-0.648
2-0.218 3-0.584 10-0.685 14-0.607 23-0.265 27-0.431 34-0.446 36-0.576 39-0.528 41-0.382 52-0.421 55-0.459 59-0.595 63-0.62 67-0.34 76-0.752 85-0.548 86-0.708 90-0.444 93-0.553 99-0.508 108-0.882 115-0.558
2-0.473 3-0.644 10-0.549 13-0.489 23-0.397 27-0.69 34-0.438 36-0.614 39-0.476 43-0.589 52-0.78 57-0.688 59-0.422 65-0.359 67-0.44 76-0.343 85-0.579 86-0.746 90-0.243 93-0.866 99-0.58 111-0.497 117-0.223
2-0.823 4-0.392 10-0.568 14-0.681 23-0.37 27-0.466 34-0.346 36-0.49 39-0.533 41-0.382 52-0.556 55-0.705 59-0.445 63-0.188 67-0.254 76-0.856 85-0.412 86-0.617 90-0.679 93-0.404 99-0.677 107-0.506 115-0.531
2-0.59 3-0.473 11-0.28 14-0.499 23-0.618 27-0.542 34-0.639 37-0.51 38-0.392 44-0.649 53-0.599 56-0.537 59-0.587 63-0.423 67-0.45 76-0.437 85-0.726 86-0.517 90-0.631 93-0.664 99-0.342 110-0.376 116-0.345
2-0.577 5-0.136 11-0.482 16-0.74 24-0.646 28-0.431 34-0.493 36-0.513 38-0.541 40-0.275 52-0.666 54-0.37 59-0.541 63-0.422 67-0.492 76-0.315 85-0.838 86-0.713 90-0.703 93-0.346 98-0.596 110-0.407 113-0.205
1-0.591 3-0.603 10-0.567 13-0.615 23-0.602 25-0.483 34-0.711 36-0.463 38-0.763 44-0.359 52-0.446 54-0.675 59-0.433 63-0.633 67-0.895 76-0.613 85-0.681 86-0.637 90-0.412 93-0.462 99-0.496 107-0.424 113-0.502
2-0.371 3-0.516 11-0.569 14-0.21 23-0.522 26-0.046 34-0.439 37-0.337 38-0.501 43-0.818 53-0.428 56-0.259 59-0.354 63-0.603 67-0.71 76-0.396 85-0.427 86-0.234 90-0.416 93-0.593 99-0.421 110-0.601 116-0.55
2-0.436 4-0.358 9-0.743 14-0.415 23-0.492 27-0.476 34-0.572 36-0.723 39-0.48 40-0.51 52-0.579 55-0.549 59-0.553 63-0.674 67-0.532 76-0.468 85-0.381 86-0.332 90-0.571 93-0.495 98-0.706 107-0.339 115-0.258
2-0.704 4-0.535 10-0.321 14-0.272 23-0.831 26-0.641 34-0.56 36-0.406 39-0.454 41-0.377 52-0.679 55-0.727 59-0.7 63-0.436 67-0.659 76-0.331 85-0.773 86-0.412 90-0.453 93-0.464 99-0.718 107-0.615 114-0.552
2-0.567 3-0.345 10-0.637 14-0.54 23-0.447 27-0.227 34-0.376 36-0.362 39-0.441 41-0.574 52-0.664 57-0.296 59-0.781 65-0.225 67-0.693 76-0.241 85-0.392 86-0.546 90-0.587 93-0.411 98-0.722 111-0.61 117-0.722
2-0.584 3-0.455 11-0.458 13-0.379 24-0.499 28-0.604 34-0.742 36-0.394 38-0.345 42-0.538 52-0.519 54-0.629 59-0.434 63-0.646 67-0.557 76-0.571 85-0.39 86-0.755 90-0.476 93-0.451 98-0.536 111-0.269 113-0.491
1-0.539 3-0.381 10-0.543 15-0.315 23-0.477 25-0.035 34-0.611 36-0.705 38-0.562 43-0.446 52-0.146 54-0.534 59-0.915 63-0.526 67-0.28 76-0.278 85-0.072 86-0.418 90-0.709 93-0.6 99-0.51 110-0.392 114-0.61
2-0.461 3-0.629 9-0.45 14-0.43 23-0.43 26-0.1 34-0.274 36-0.514 39-0.277 44-0.385 52-0.47 55-0.471 59-0.691 63-0.381 67-0.524 76-0.496 85-0.805 86-0.218 90-0.458 93-0.318 98-0.618 108-0.439 115-0.169
2-0.571 3-0.48 10-0.393 15-0.368 23-0.445 26-0.421 34-0.477 36-0.534 39-0.67 41-0.564 52-0.52 55-0.442 59-0.54 63-0.384 67-0.647 76-0.609 85-0.491 86-0.454 90-0.684 93-0.577 99-0.401 108-0.741 114-0.55
2-0.613 3-0.471 10-0.772 14-0.412 23-0.601 27-0.396 34-0.617 36-0.002 39-0.516 40-0.095 52-0.307 55-0.187 59-0.141 63-0.593 67-0.43 76-0.629 85-0.803 86-0.516 90-0.569 93-0.423 98-0.536 107-0.603 115-0.496
2-0.448 3-0.597 9-0.55 15-0.418 23-0.752 27-0.755 34-0.557 36-0.34 39-0.236 44-0.209 52-0.37 55-0.657 59-0.569 63-0.519 67-0.542 76-0.603 85-0.449 86-0.668 90-0.23 93-0.426 99-0.341 108-0.422 115-0.093
2-0.461 3-0.809 10-0.732 14-0.457 23-0.662 27-0.52 34-0.472 36-0.565 39-0.37 41-0.926 52-0.618 57-0.437 59-0.279 65-0.366 67-0.481 76-0.595 85-0.758 86-0.528 90-0.476 93-0.592 99-0.664 107-0.278 117-0.565
2-0.351 6-0.701 10-0.401 14-0.497 23-0.655 27-0.596 34-0.418 36-0.531 39-0.44 44-0.506 52-0.681 57-0.645 59-0.368 65-0.566 67-0.612 76-0.326 85-0.685 86-0.47 90-0.352 93-0.294 98-0.526 107-0.501 117-0.824
2-0.454 3-0.512 10-0.153 13-0.568 23-0.412 26-0.179 34-0.456 36-0.529 39-0.547 44-0.557 52-0.351 57-0.399 59-0.372 65-0.313 67-0.573 76-0.637 85-0.547 86-0.128 90-0.572 93-0.439 98-0.348 107-0.412 114-0.637
2-0.581 3-0.628 9-0.344 15-0.593 23-0.616 27-0.436 34-0.488 36-0.388 39-0.657 40-0.81 52-0.641 55-0.594 59-0.238 63-0.604 67-0.406 76-0.477 85-0.583 86-0.724 90-0.39 93-0.513 98-0.474 107-0.489 114-0.457
2-0.741 4-0.467 9-0.535 15-0.569 23-0.477 27-0.665 34-0.389 36-0.622 39-0.225 40-0.305 52-0.599 55-0.368 59-0.622 63-0.364 67-0.414 76-0.371 85-0.453 86-0.715 90-0.58 93-0.639 99-0.307 108-0.315 115-0.74
1-0.436 3-0.618 10-0.536 13-0.43 23-0.363 25-0.632 34-0.606 36-0.424 38-0.496 40-0.426 52-0.423 54-0.451 59-0.454 63-0.585 67-0.86 76-0.295 85-0.697 86-0.536 90-0.606 93-0.293 99-0.348 110-0.413 113-0.675
1-0.485 3-0.718 9-0.527 15-0.419 23-0.451 25-0.364 34-0.111 36-0.681 38-0.751 40-0.556 52-0.301 54-0.745 59-0.294 63-0.276 67-0.205 76-0.273 85-0.588 86-0.465 90-0.588 93-0.254 98-0.297 110-0.633 113-0.7
2-0.435 4-0.358 10-0.619 14-0.577 23-0.432 26-0.338 34-0.332 36-0.576 39-0.675 44-0.392 52-0.513 55-0.318 59-0.293 63-0.54 67-0.563 76-0.232 85-0.255 86-0.481 90-0.437 93-0.397 98-0.822 107-0.75 115-0.808
2-0.265 6-0.479 11-0.579 16-0.519 24-0.508 28-0.507 34-0.475 37-0.612 39-0.783 41-0.493 53-0.778 54-0.508 59-0.787 63-0.705 67-0.598 76-0.475 85-0.53 86-0.666 90-0.936 94-0.526 99-0.344 109-0.644 114-0.442
2-0.673 4-0.634 9-0.424 15-0.642 23-0.431 26-0.351 34-0.322 36-0.557 39-0.569 44-0.498 52-0.514 55-0.361 59-0.53 63-0.374 67-0.623 76-0.111 85-0.494 86-0.507 90-0.457 93-0.61 99-0.27 108-0.59 114-0.209
2-0.501 3-0.404 9-0.601 14-0.289 23-0.649 27-0.25 34-0.577 36-0.527 39-0.724 40-0.415 52-0.501 55-0.308 59-0.589 63-0.392 67-0.574 76-0.565 85-0.715 86-0.498 90-0.389 93-0.536 98-0.351 108-0.652 114-0.667
2-0.541 3-0.622 10-0.619 13-0.425 23-0.627 26-0.677 34-0.441 36-0.794 39-0.56 43-0.564 52-0.684 57-0.638 59-0.268 65-0.405 67-0.41 76-0.547 85-0.476 86-0.31 90-0.174 93-0.698 98-0.553 111-0.536 117-0.612
2-0.379 5-0.131 11-0.481 16-0.401 24-0.861 28-0.495 34-0.467 36-0.541 38-0.677 40-0.319 52-0.434 54-0.378 59-0.759 63-0.478 67-0.486 76-0.487 85-0.387 86-0.449 90-0.601 93-0.638 99-0.435 110-0.804 113-0.215
2-0.221 4-0.639 10-0.453 14-0.876 23-0.485 26-0.506 34-0.733 36-0.537 39-0.417 40-0.77 52-0.664 55-0.553 59-0.678 63-0.481 67-0.556 76-0.349 85-0.374 86-0.4 90-0.3 93-0.534 99-0.365 107-0.41 115-0.42
2-0.345 4-0.387 9-0.512 14-0.594 23-0.167 27-0.65 34-0.296 36-0.626 39-0.571 42-0.519 52-0.172 55-0.3 59-0.598 63-0.223 67-0.485 76-0.49 85-0.762 86-0.59 90-0.326 93-0.473 99-0.328 107-0.813 115-0.365
2-0.28 4-0.57 10-0.328 14-0.496 23-0.558 27-0.103 34-0.708 36-0.381 39-0.316 42-0.526 52-0.599 55-0.148 59-0.238 63-0.806 67-0.768 76-0.749 85-0.692 86-0.798 90-0.814 93-0.278 99-0.237 108-0.346 115-0.467
2-0.555 4-0.306 10-0.529 15-0.26 23-0.405 27-0.471 34-0.258 36-0.365 39-0.59 41-0.665 52-0.627 55-0.575 59-0.389 63-0.234 67-0.399 76-0.299 85-0.692 86-0.59 90-0.464 93-0.665 99-0.752 107-0.747 114-0.477
2-0.382 6-0.153 9-0.47 13-0.637 24-0.41 28-0.434 34-0.546 37-0.555 39-0.431 40-0.561 53-0.469 54-0.749 59-0.329 63-0.616 67-0.452 76-0.261 85-0.277 86-0.508 90-0.3 94-0.54 98-0.481 109-0.397 114-0.637
2-0.501 3-0.298 9-0.485 15-0.82 23-0.668 27-0.503 34-0.399 36-0.436 39-0.506 41-0.548 52-0.786 55-0.524 59-0.217 63-0.41 67-0.188 76-0.206 85-0.828 86-0.787 90-0.517 93-0.814 98-0.406 107-0.452 114-0.474
2-0.232 6-0.483 10-0.512 14-0.734 23-0.521 26-0.193 34-0.522 36-0.517 39-0.525 44-0.283 52-0.662 57-0.35 59-0.348 65-0.607 67-0.495 76-0.489 85-0.692 86-0.423 90-0.56 93-0.408 99-0.549 107-0.624 114-0.497
2-0.475 3-0.262 10-0.325 14-0.458 23-0.707 26-0.372 34-0.627 36-0.582 39-0.444 44-0.58 52-0.082 55-0.422 59-0.395 63-0.395 67-0.364 76-0.581 85-0.396 86-0.516 90-0.66 93-0.249 98-0.589 108-0.436 114-0.6
2-0.265 3-0.628 11-0.529 16-0.53 24-0.176 28-0.509 34-0.279 36-0.585 38-0.638 43-0.58 52-0.539 54-0.344 59-0.561 63-0.356 67-0.404 76-0.317 85-0.458 86-0.6 90-0.787 93-0.415 99-0.699 110-0.741 113-0.55
2-0.363 6-0.349 11-0.56 14-0.282 23-0.359 27-0.437 34-0.244 37-0.424 38-0.329 43-0.834 53-0.719 56-0.511 59-0.319 63-0.499 67-0.466 76-0.478 85-0.476 86-0.61 90-0.582 93-0.683 99-0.502 110-0.561 116-0.329
2-0.469 4-0.698 10-0.53 15-0.266 23-0.617 27-0.601 34-0.456 36-0.648 39-0.548 42-0.581 52-0.497 55-0.414 59-0.344 63-0.816 67-0.401 76-0.408 85-0.595 86-0.702 90-0.633 93-0.454 99-0.431 107-0.492 115-0.412
2-0.464 6-0.517 11-0.721 14-0.652 23-0.465 27-0.528 34-0.406 37-0.261 38-0.686 44-0.52 53-0.671 56-0.326 59-0.402 63-0.468 67-0.675 76-0.846 85-0.695 86-0.68 90-0.621 93-0.62 99-0.395 110-0.361 116-0.647
2-0.524 3-0.477 10-0.559 13-0.501 23-0.618 26-0.349 34-0.425 36-0.749 39-0.5 43-0.69 52-0.483 57-0.774 59-0.615 65-0.413 67-0.367 76-0.698 85-0.355 86-0.626 90-0.221 93-0.36 98-0.446 107-0.436 117-0.523
2-0.315 4-0.469 9-0.499 14-0.529 23-0.527 26-0.465 34-0.544 36-0.405 39-0.619 40-0.455 52-0.645 55-0.81 59-0.459 63-0.467 67-0.475 76-0.665 85-0.343 86-0.486 90-0.594 93-0.277 98-0.477 107-0.58 114-0.792
2-0.566 6-0.791 9-0.3 14-0.334 23-0.413 27-0.501 34-0.786 37-0.316 38-0.488 43-0.374 53-0.084 56-0.559 59-0.506 63-0.39 67-0.555 76-0.699 85-0.626 86-0.405 90-0.428 93-0.403 99-0.646 110-0.259 116-0.584
2-0.608 3-0.601 9-0.505 15-0.219 23-0.446 27-0.712 34-0.075 37-0.605 38-0.495 41-0.474 53-0.325 56-0.788 59-0.335 63-0.724 67-0.527 76-0.433 85-0.58 86-0.349 90-0.496 93-0.764 100-0.537 110-0.626 116-0.745
2-0.498 6-0.698 10-0.616 13-0.507 23-0.75 27-0.523 34-0.217 36-0.579 39-0.446 43-0.7 52-0.397 57-0.145 59-0.514 65-0.547 67-0.582 76-0.287 85-0.289 86-0.459 90-0.665 93-0.323 99-0.508 111-0.64 117-0.669
1-0.668 3-0.45 10-0.456 13-0.296 23-0.57 25-0.529 34-0.423 36-0.331 38-0.1 44-0.854 52-0.702 54-0.493 59-0.684 63-0.469 67-0.658 76-0.491 85-0.613 86-0.797 90-0.326 93-0.282 99-0.689 110-0.643 113-0.303
2-0.664 6-0.274 10-0.422 13-0.862 23-0.439 26-0.25 34-0.778 36-0.543 39-0.33 41-0.733 52-0.286 57-0.773 59-0.609 65-0.521 67-0.387 76-0.254 85-0.393 86-0.224 90-0.623 93-0.464 99-0.548 111-0.545 114-0.547
2-0.488 3-0.3 9-0.265 13-0.706 24-0.73 28-0.812 34-0.585 37-0.409 39-0.808 40-0.498 53-0.651 54-0.317 60-0.672 63-0.489 67-0.577 76-0.549 85-0.167 86-0.438 90-0.596 94-0.601 99-0.265 107-0.512 114-0.467
1-0.461 3-0.531 10-0.221 15-0.446 23-0.477 25-0.579 34-0.538 36-0.429 38-0.65 44-0.615 52-0.398 54-0.527 59-0.43 63-0.546 67-0.624 76-0.46 85-0.281 86-0.795 90-0.486 93-0.483 98-0.574 107-0.542 114-0.478
2-0.468 6-0.393 11-0.506 16-0.248 24-0.514 28-0.584 34-0.391 36-0.629 38-0.596 41-0.418 52-0.547 54-0.547 59-0.466 63-0.363 67-0.601 76-0.725 85-0.552 86-0.593 90-0.53 93-0.435 99-0.466 111-0.431 113-0.62
2-0.299 3-0.402 11-0.09 16-0.465 24-0.419 28-0.561 34-0.603 37-0.73 39-0.688 41-0.402 53-0.648 54-0.662 59-0.556 63-0.476 67-0.464 76-0.537 85-0.688 86-0.562 90-0.636 94-0.467 99-0.399 107-0.452 114-0.455
2-0.66 3-0.554 10-0.509 14-0.484 23-0.43 27-0.537 34-0.357 36-0.852 39-0.582 44-0.847 52-0.629 57-0.198 59-0.682 65-0.628 67-0.484 76-0.62 85-0.237 86-0.493 90-0.493 93-0.547 98-0.41 107-0.623 114-0.784
2-0.638 3-0.563 9-0.637 13-0.584 24-0.484 28-0.591 34-0.516 37-0.526 39-0.414 40-0.272 53-0.499 54-0.363 59-0.622 63-0.238 67-0.537 76-0.282 85-0.713 86-0.534 90-0.529 94-0.308 98-0.407 107-0.402 114-0.492
2-0.582 4-0.748 9-0.488 15-0.58 23-0.545 26-0.381 34-0.716 36-0.693 39-0.279 44-0.351 52-0.593 55-0.322 59-0.555 63-0.571 67-0.421 76-0.449 85-0.286 86-0.42 90-0.529 93-0.561 98-0.65 107-0.324 114-0.559
2-0.296 3-0.618 9-0.56 15-0.471 23-0.607 27-0.41 34-0.76 36-0.376 39-0.459 41-0.368 52-0.621 55-0.494 59-0.494 63-0.467 67-0.854 76-0.698 85-0.292 86-0.247 90-0.382 93-0.499 99-0.51 107-0.406 114-0.525
2-0.712 6-0.639 10-0.757 13-0.711 23-0.61 27-0.662 34-0.511 36-0.413 39-0.477 44-0.564 52-0.398 57-0.453 59-0.42 65-0.399 67-0.731 76-0.53 85-0.569 86-0.509 90-0.617 93-0.601 98-0.45 111-0.464 114-0.348
2-0.703 5-0.637 11-0.381 13-0.717 24-0.694 28-0.447 34-0.492 36-0.343 38-0.353 41-0.676 52-0.645 54-0.88 59-0.243 63-0.512 67-0.492 76-0.492 85-0.377 86-0.169 90-0.627 93-0.394 99-0.638 110-0.427 113-0.508
2-0.657 3-0.431 11-0.517 13-0.088 24-0.35 28-0.392 34-0.598 36-0.609 38-0.433 41-0.456 52-0.654 54-0.725 59-0.59 63-0.562 67-0.757 76-0.437 85-0.141 86-0.423 90-0.306 93-0.389 99-0.771 111-0.454 113-0.417
2-0.134 4-0.552 9-0.367 15-0.408 23-0.504 27-0.35 34-0.566 36-0.581 39-0.649 40-0.55 52-0.249 55-0.555 59-0.586 63-0.561 67-0.478 76-0.297 85-0.639 86-0.42 90-0.508 93-0.281 98-0.399 107-0.447 114-0.443
2-0.518 3-0.779 10-0.502 14-0.4 23-0.815 26-0.512 34-0.494 36-0.756 39-0.234 42-0.331 52-0.699 55-0.481 59-0.354 63-0.696 67-0.619 76-0.778 85-0.513 86-0.51 90-0.571 93-0.501 98-0.596 107-0.581 114-0.4
2-0.287 3-0.71 10-0.637 14-0.266 23-0.421 27-0.378 34-0.535 36-0.654 39-0.553 42-0.639 52-0.673 55-0.432 59-0.291 63-0.361 67-0.72 76-0.232 85-0.577 86-0.549 90-0.435 93-0.418 98-0.688 108-0.716 115-0.546
2-0.297 3-0.614 9-0.409 13-0.448 24-0.466 28-0.733 34-0.604 37-0.365 39-0.789 41-0.656 53-0.57 54-0.531 59-0.683 63-0.671 67-0.597 76-0.511 85-0.496 86-0.575 90-0.92 94-0.673 99-0.866 109-0.099 114-0.695
