1-0.76 3-0.77 9-0.54 13-0.79 23-0.78 25-0.77 34-0.74 36-0.74 38-0.72 40-0.84 52-0.77 54-0.71 59-0.72 63-0.73 67-0.77 76-0.79 85-0.71 86-0.72 90-0.7 93-0.84 98-0.79 107-0.72 113-0.74
2-0.79 3-0.94 9-0.61 14-0.87 23-0.77 26-0.71 34-0.3 36-0.67 39-0.71 40-0.7 52-0.78 55-0.73 59-0.67 63-0.74 67-0.77 76-0.74 85-0.69 86-0.47 90-0.8 93-0.86 99-0.7 108-0.73 114-0.44
2-0.78 4-0.77 9-0.77 15-0.38 23-0.73 27-0.7 34-0.81 36-0.75 39-0.73 41-0.79 52-0.74 55-0.78 59-0.73 63-0.76 67-0.73 76-0.64 85-0.78 86-0.79 90-0.76 93-0.77 99-0.78 108-0.62 115-0.76
1-0.47 3-0.74 10-0.81 15-0.68 23-0.64 25-0.77 34-0.65 36-0.74 38-0.79 41-0.75 52-0.94 54-0.8 59-0.71 63-0.76 67-0.65 76-0.73 85-0.8 86-0.94 90-0.72 93-0.72 98-0.8 107-0.73 113-0.62
2-0.65 3-0.75 9-0.87 16-0.64 24-0.69 28-0.82 34-0.8 37-0.62 39-0.78 40-0.22 53-0.79 54-0.75 59-0.71 63-0.65 67-0.85 76-0.71 85-0.8 86-0.98 90-0.61 94-0.58 99-0.73 109-0.62 114-0.57
2-0.18 3-0.55 10-0.73 14-0.66 23-0.87 26-0.8 34-0.6 36-0.71 39-0.58 41-0.56 52-0.87 55-0.42 59-0.78 63-0.91 67-0.63 76-0.76 85-0.77 86-0.67 90-0.75 93-0.58 98-0.68 108-0.74 114-0.77
2-0.46 4-0.93 9-0.76 15-0.47 23-0.72 26-0.81 34-0.74 36-0.66 39-0.6 42-0.8 52-0.67 55-0.74 59-0.73 63-0.76 67-0.71 76-0.78 85-0.56 86-0.72 90-0.76 93-0.61 98-0.92 108-0.75 115-0.82
2-0.73 4-0.79 10-0.57 15-0.8 23-0.26 27-0.41 34-0.52 36-0.86 39-0.79 41-0.77 52-0.78 55-0.74 59-0.62 63-0.94 67-0.71 76-0.72 85-0.64 86-0.78 90-0.78 93-0.61 99-0.76 107-0.75 115-0.87
1-0.76 3-0.75 10-0.63 15-0.68 23-0.73 25-0.45 34-0.73 36-0.79 38-0.41 43-0.79 52-0.79 54-0.68 59-0.76 63-0.76 67-0.76 76-0.79 85-0.73 86-0.73 90-0.73 93-0.78 98-0.16 110-0.76 114-0.73
2-0.76 4-0.79 9-0.74 14-0.64 23-0.64 26-0.62 34-0.78 36-0.79 39-0.67 42-0.8 52-0.71 55-0.76 59-0.79 63-0.98 67-0.74 76-0.73 85-0.58 86-0.75 90-0.79 93-0.92 98-0.73 107-0.81 115-1.0
2-0.73 3-0.62 10-0.74 14-0.67 23-0.64 27-0.61 34-0.79 36-0.52 39-0.68 42-0.73 52-0.77 55-0.78 59-0.76 63-0.79 67-0.83 76-0.54 85-0.91 86-0.74 90-0.66 93-0.78 99-0.67 108-0.55 114-0.77
2-0.73 3-0.75 10-0.72 14-0.71 23-0.72 26-0.8 34-0.77 36-0.78 39-0.72 41-0.78 52-0.23 55-0.78 59-0.74 63-0.73 67-0.89 76-0.77 85-1.0 86-0.75 90-0.68 93-0.47 98-0.65 107-0.7 115-0.78
2-0.22 4-0.64 9-0.74 14-0.72 23-0.72 26-0.72 34-0.8 36-0.76 39-0.92 44-0.65 52-0.8 55-0.68 59-0.83 63-0.66 67-0.77 76-0.93 85-0.79 86-0.77 90-0.73 93-0.55 99-0.62 107-0.79 114-0.7
1-0.79 3-0.65 10-0.72 15-0.74 23-0.75 25-0.91 34-0.69 36-0.61 38-0.67 40-0.73 52-0.78 54-0.66 59-0.76 63-0.83 67-0.79 76-0.71 85-0.73 86-0.77 90-0.73 93-0.63 99-0.73 110-0.7 113-0.77
2-0.73 3-0.8 11-0.77 13-0.74 24-0.78 28-0.77 34-0.51 37-0.76 39-0.74 41-0.78 53-0.69 54-0.8 59-0.71 64-1.0 67-0.97 76-0.63 85-0.47 86-0.45 90-0.78 94-0.8 98-0.66 109-0.81 114-0.71
2-0.95 5-0.66 11-0.77 16-0.72 24-0.62 28-0.72 34-0.77 36-0.71 38-0.44 40-0.52 52-0.77 54-0.52 59-0.9 63-0.78 67-0.75 76-0.74 85-0.76 86-0.87 90-0.53 93-0.67 99-0.8 111-0.75 113-0.21
2-1.0 6-0.74 11-0.72 15-0.5 24-1.0 28-0.74 34-0.79 37-0.94 39-0.96 40-0.74 53-0.71 54-0.74 59-0.57 63-0.72 67-1.0 76-0.66 85-0.75 86-0.75 90-0.62 94-0.74 99-0.71 109-0.92 114-0.76
1-0.73 3-0.64 9-0.75 13-0.83 23-0.73 25-0.74 34-0.29 36-0.61 38-0.71 41-0.72 52-0.64 54-0.81 59-0.93 63-0.72 67-0.69 76-0.42 85-0.61 86-0.73 90-1.0 93-0.72 98-0.78 107-0.77 114-0.4
1-0.75 3-0.75 10-0.71 15-0.8 23-0.73 25-0.99 34-0.62 36-0.89 38-0.66 41-0.84 52-0.75 54-0.78 59-0.8 63-0.72 67-0.83 76-0.72 85-0.33 86-0.78 90-0.51 93-0.74 99-0.77 107-0.71 113-0.72
1-0.58 3-0.76 9-0.66 13-0.71 23-0.78 25-0.65 34-0.77 36-0.74 38-0.63 40-0.79 52-0.88 54-0.8 59-0.77 63-0.77 67-0.8 76-0.73 85-0.74 86-0.7 90-0.75 93-0.64 99-0.8 107-0.74 113-0.74
2-0.77 4-0.67 9-0.78 14-0.73 23-0.72 26-0.68 34-0.87 36-0.78 39-0.61 40-0.91 52-0.74 55-0.79 59-0.7 63-0.78 67-0.66 76-0.73 85-0.53 86-0.65 90-0.74 93-0.72 99-0.64 107-0.62 115-0.62
1-0.73 3-0.8 10-0.74 13-0.69 23-0.73 25-0.74 34-0.78 36-0.79 38-0.58 41-0.76 52-0.78 54-0.74 59-0.64 63-0.89 67-0.73 76-0.77 85-0.77 86-0.68 90-0.8 93-0.77 99-0.77 110-0.64 114-0.78
2-0.79 4-0.49 10-0.61 14-0.51 23-0.8 27-0.8 34-0.93 36-0.43 39-0.85 40-0.75 52-0.68 55-0.66 59-0.71 63-0.74 67-0.65 76-0.94 85-0.72 86-0.92 90-0.74 93-0.76 99-0.7 107-0.76 115-0.83
2-0.8 4-0.49 10-0.58 15-0.84 23-0.77 26-0.45 34-0.07 36-0.65 39-0.75 44-0.77 52-0.48 55-0.87 59-0.79 63-0.72 67-0.71 76-0.79 85-0.61 86-0.72 90-0.63 93-0.94 99-0.72 108-0.76 115-0.65
2-0.78 4-0.72 9-0.67 15-0.79 23-0.42 27-0.55 34-0.74 36-0.7 39-0.46 42-0.68 52-0.74 55-0.8 59-0.74 63-0.73 67-0.71 76-0.74 85-1.0 86-0.68 90-0.54 93-0.73 98-0.77 107-0.67 115-0.77
1-0.71 6-0.98 9-0.77 15-0.8 23-0.78 25-0.77 34-0.71 36-0.36 38-0.79 41-0.47 52-0.67 54-0.83 59-0.79 63-0.71 67-0.73 76-0.78 85-0.84 86-0.78 90-0.97 93-0.76 99-0.87 110-0.98 114-0.62
2-0.71 3-0.68 10-0.76 14-0.3 23-0.69 26-0.8 34-0.79 36-0.78 39-0.61 41-0.71 52-0.78 55-0.79 59-0.73 63-0.73 67-0.62 76-0.46 85-0.61 86-0.73 90-0.71 93-0.83 99-0.57 108-0.71 115-0.8
2-0.49 3-0.56 10-0.64 15-0.9 23-0.52 27-0.79 34-0.73 36-0.79 39-0.76 44-0.73 52-0.75 55-0.52 59-0.8 63-0.97 67-0.78 76-0.59 85-0.69 86-0.77 90-0.75 93-0.74 99-0.73 108-0.82 115-0.71
2-0.8 6-0.71 11-0.86 13-0.72 24-0.65 28-0.71 34-0.73 36-0.77 38-0.89 40-0.65 52-0.75 54-0.75 59-0.92 63-0.99 67-0.92 76-0.72 85-0.77 86-0.76 90-0.77 93-0.77 98-0.69 111-0.74 113-0.78
2-0.75 3-0.71 9-0.83 14-0.73 23-0.74 26-0.62 34-0.64 37-0.72 38-0.47 41-0.7 53-0.78 56-0.88 59-0.75 63-0.77 67-0.77 76-0.74 85-0.73 86-0.3 90-0.53 93-0.73 99-0.62 110-0.78 116-0.64
2-0.24 4-0.75 9-0.66 14-0.74 23-0.64 27-0.77 34-0.78 36-0.72 39-0.61 42-0.71 52-0.76 55-0.82 59-0.75 63-0.65 67-0.78 76-0.78 85-0.7 86-0.63 90-0.99 93-0.73 99-0.8 108-0.96 115-0.64
1-0.73 3-0.72 10-0.74 15-0.9 23-0.67 25-0.87 34-0.76 36-0.66 38-0.54 40-0.73 52-0.73 54-0.61 59-0.6 63-0.8 67-0.79 76-0.65 85-0.78 86-0.77 90-0.74 93-0.64 99-0.73 107-0.73 113-0.77
2-0.71 3-0.71 10-0.78 14-0.78 23-0.64 27-0.59 34-0.63 36-0.54 39-0.79 41-0.73 52-0.73 55-0.75 59-0.75 63-0.79 67-0.74 76-0.75 85-0.86 86-0.36 90-0.8 93-0.72 99-0.73 108-0.55 115-0.74
